"MobileIron","Two_or_more_races","female","operatives",0
"MobileIron","Two_or_more_races","female","laborers and helpers",0
"MobileIron","Two_or_more_races","female","Service workers",0
"Nvidia","Latino","male","Executive/Senior officials & Mgrs",8
"Nvidia","Latino","male","First/Mid officials & Mgrs",21
"Nvidia","Latino","male","Professionals",93
"Nvidia","Latino","male","Technicians",0
"Nvidia","Latino","male","Sales workers",0
"Nvidia","Latino","male","Administrative support",14
"Nvidia","Latino","male","Craft workers",0
"Nvidia","Latino","male","operatives",0
"Nvidia","Latino","male","laborers and helpers",0
"Nvidia","Latino","male","Service workers",0
"Nvidia","Latino","female","Executive/Senior officials & Mgrs",2
"Nvidia","Latino","female","First/Mid officials & Mgrs",7
"Nvidia","Latino","female","Professionals",20
"Nvidia","Latino","female","Technicians",0
"Nvidia","Latino","female","Sales workers",0
"Nvidia","Latino","female","Administrative support",16
"Nvidia","Latino","female","Craft workers",0
"Nvidia","Latino","female","operatives",0
"Nvidia","Latino","female","laborers and helpers",0
"Nvidia","Latino","female","Service workers",0
"Nvidia","White","male","Executive/Senior officials & Mgrs",271
"Nvidia","White","male","First/Mid officials & Mgrs",231
"Nvidia","White","male","Professionals",1502
"Nvidia","White","male","Technicians",0
"Nvidia","White","male","Sales workers",0
"Nvidia","White","male","Administrative support",31
"Nvidia","White","male","Craft workers",0
"Nvidia","White","male","operatives",0
"Nvidia","White","male","laborers and helpers",0
"Nvidia","White","male","Service workers",0
"Nvidia","Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"Nvidia","Black_or_African_American","male","First/Mid officials & Mgrs",9
"Nvidia","Black_or_African_American","male","Professionals",27
"Nvidia","Black_or_African_American","male","Technicians",0
"Nvidia","Black_or_African_American","male","Sales workers",0
"Nvidia","Black_or_African_American","male","Administrative support",1
"Nvidia","Black_or_African_American","male","Craft workers",0
"Nvidia","Black_or_African_American","male","operatives",0
"Nvidia","Black_or_African_American","male","laborers and helpers",0
"Nvidia","Black_or_African_American","male","Service workers",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",2
"Nvidia","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",1
"Nvidia","Native_Hawaiian_or_Pacific_Islander","male","Professionals",6
"Nvidia","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
"Nvidia","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Nvidia","Asian","male","Executive/Senior officials & Mgrs",133
"Nvidia","Asian","male","First/Mid officials & Mgrs",245
"Nvidia","Asian","male","Professionals",1741
"Nvidia","Asian","male","Technicians",0
"Nvidia","Asian","male","Sales workers",0
"Nvidia","Asian","male","Administrative support",74
"Nvidia","Asian","male","Craft workers",0
"Nvidia","Asian","male","operatives",0
"Nvidia","Asian","male","laborers and helpers",0
"Nvidia","Asian","male","Service workers",0
"Nvidia","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",1
"Nvidia","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"Nvidia","American_Indian_Alaskan_Native","male","Professionals",2
"Nvidia","American_Indian_Alaskan_Native","male","Technicians",0
"Nvidia","American_Indian_Alaskan_Native","male","Sales workers",0
"Nvidia","American_Indian_Alaskan_Native","male","Administrative support",0
"Nvidia","American_Indian_Alaskan_Native","male","Craft workers",0
"Nvidia","American_Indian_Alaskan_Native","male","operatives",0
"Nvidia","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Nvidia","American_Indian_Alaskan_Native","male","Service workers",0
"Nvidia","Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Nvidia","Two_or_more_races","male","First/Mid officials & Mgrs",1
"Nvidia","Two_or_more_races","male","Professionals",14
"Nvidia","Two_or_more_races","male","Technicians",0
"Nvidia","Two_or_more_races","male","Sales workers",0
"Nvidia","Two_or_more_races","male","Administrative support",0
"Nvidia","Two_or_more_races","male","Craft workers",0
"Nvidia","Two_or_more_races","male","operatives",0
"Nvidia","Two_or_more_races","male","laborers and helpers",0
"Nvidia","Two_or_more_races","male","Service workers",0
"Nvidia","White","female","Executive/Senior officials & Mgrs",32
"Nvidia","White","female","First/Mid officials & Mgrs",42
"Nvidia","White","female","Professionals",161
"Nvidia","White","female","Technicians",0
"Nvidia","White","female","Sales workers",0
"Nvidia","White","female","Administrative support",24
"Nvidia","White","female","Craft workers",0
"Nvidia","White","female","operatives",0
"Nvidia","White","female","laborers and helpers",0
"Nvidia","White","female","Service workers",0
"Nvidia","Black_or_African_American","female","Executive/Senior officials & Mgrs",2
"Nvidia","Black_or_African_American","female","First/Mid officials & Mgrs",1
"Nvidia","Black_or_African_American","female","Professionals",10
"Nvidia","Black_or_African_American","female","Technicians",0
"Nvidia","Black_or_African_American","female","Sales workers",0
"Nvidia","Black_or_African_American","female","Administrative support",2
"Nvidia","Black_or_African_American","female","Craft workers",0
"Nvidia","Black_or_African_American","female","operatives",0
"Nvidia","Black_or_African_American","female","laborers and helpers",0
"Nvidia","Black_or_African_American","female","Service workers",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","female","Professionals",2
"Nvidia","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",1
"Nvidia","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Nvidia","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Nvidia","Asian","female","Executive/Senior officials & Mgrs",18
"Nvidia","Asian","female","First/Mid officials & Mgrs",79
"Nvidia","Asian","female","Professionals",469
"Nvidia","Asian","female","Technicians",0
"Nvidia","Asian","female","Sales workers",0
"Nvidia","Asian","female","Administrative support",25
"Nvidia","Asian","female","Craft workers",0
"Nvidia","Asian","female","operatives",0
"Nvidia","Asian","female","laborers and helpers",0
"Nvidia","Asian","female","Service workers",0
"Nvidia","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Nvidia","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"Nvidia","American_Indian_Alaskan_Native","female","Professionals",2
"Nvidia","American_Indian_Alaskan_Native","female","Technicians",0
"Nvidia","American_Indian_Alaskan_Native","female","Sales workers",0
"Nvidia","American_Indian_Alaskan_Native","female","Administrative support",2
"Nvidia","American_Indian_Alaskan_Native","female","Craft workers",0
"Nvidia","American_Indian_Alaskan_Native","female","operatives",0
"Nvidia","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Nvidia","American_Indian_Alaskan_Native","female","Service workers",0
"Nvidia","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Nvidia","Two_or_more_races","female","First/Mid officials & Mgrs",0
"Nvidia","Two_or_more_races","female","Professionals",2
"Nvidia","Two_or_more_races","female","Technicians",0
"Nvidia","Two_or_more_races","female","Sales workers",0
"Nvidia","Two_or_more_races","female","Administrative support",0
"Nvidia","Two_or_more_races","female","Craft workers",0
"Nvidia","Two_or_more_races","female","operatives",0
"Nvidia","Two_or_more_races","female","laborers and helpers",0
"Nvidia","Two_or_more_races","female","Service workers",0
"Pinterest","Latino","male","Executive/Senior officials & Mgrs",0
"Pinterest","Latino","male","First/Mid officials & Mgrs",2
"Pinterest","Latino","male","Professionals",14
"Pinterest","Latino","male","Technicians",0
"Pinterest","Latino","male","Sales workers",2
"Pinterest","Latino","male","Administrative support",1
"Pinterest","Latino","male","Craft workers",0
"Pinterest","Latino","male","operatives",0
"Pinterest","Latino","male","laborers and helpers",0
"Pinterest","Latino","male","Service workers",0
"Pinterest","Latino","female","Executive/Senior officials & Mgrs",0
"Pinterest","Latino","female","First/Mid officials & Mgrs",0
"Pinterest","Latino","female","Professionals",14
"Pinterest","Latino","female","Technicians",0
"Pinterest","Latino","female","Sales workers",1
"Pinterest","Latino","female","Administrative support",1
"Pinterest","Latino","female","Craft workers",0
"Pinterest","Latino","female","operatives",0
"Pinterest","Latino","female","laborers and helpers",0
"Pinterest","Latino","female","Service workers",0
"Pinterest","White","male","Executive/Senior officials & Mgrs",4
"Pinterest","White","male","First/Mid officials & Mgrs",9
"Pinterest","White","male","Professionals",197
"Pinterest","White","male","Technicians",0
"Pinterest","White","male","Sales workers",33
"Pinterest","White","male","Administrative support",3
"Pinterest","White","male","Craft workers",0
"Pinterest","White","male","operatives",0
"Pinterest","White","male","laborers and helpers",0
"Pinterest","White","male","Service workers",0
"Pinterest","Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"Pinterest","Black_or_African_American","male","First/Mid officials & Mgrs",1
"Pinterest","Black_or_African_American","male","Professionals",10
"Pinterest","Black_or_African_American","male","Technicians",0
"Pinterest","Black_or_African_American","male","Sales workers",1
"Pinterest","Black_or_African_American","male","Administrative support",0
"Pinterest","Black_or_African_American","male","Craft workers",0
"Pinterest","Black_or_African_American","male","operatives",0
"Pinterest","Black_or_African_American","male","laborers and helpers",0
"Pinterest","Black_or_African_American","male","Service workers",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","male","Professionals",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Pinterest","Asian","male","Executive/Senior officials & Mgrs",2
"Pinterest","Asian","male","First/Mid officials & Mgrs",10
"Pinterest","Asian","male","Professionals",216
"Pinterest","Asian","male","Technicians",0
"Pinterest","Asian","male","Sales workers",3
"Pinterest","Asian","male","Administrative support",5
"Pinterest","Asian","male","Craft workers",0
"Pinterest","Asian","male","operatives",0
"Pinterest","Asian","male","laborers and helpers",0
"Pinterest","Asian","male","Service workers",0
"Pinterest","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Pinterest","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"Pinterest","American_Indian_Alaskan_Native","male","Professionals",1
"Pinterest","American_Indian_Alaskan_Native","male","Technicians",0
"Pinterest","American_Indian_Alaskan_Native","male","Sales workers",1
"Pinterest","American_Indian_Alaskan_Native","male","Administrative support",0
"Pinterest","American_Indian_Alaskan_Native","male","Craft workers",0
"Pinterest","American_Indian_Alaskan_Native","male","operatives",0
"Pinterest","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Pinterest","American_Indian_Alaskan_Native","male","Service workers",0
"Pinterest","Two_or_more_races","male","Executive/Senior officials & Mgrs",1
"Pinterest","Two_or_more_races","male","First/Mid officials & Mgrs",1
"Pinterest","Two_or_more_races","male","Professionals",20
"Pinterest","Two_or_more_races","male","Technicians",0
"Pinterest","Two_or_more_races","male","Sales workers",0
"Pinterest","Two_or_more_races","male","Administrative support",0
"Pinterest","Two_or_more_races","male","Craft workers",0
"Pinterest","Two_or_more_races","male","operatives",0
"Pinterest","Two_or_more_races","male","laborers and helpers",0
"Pinterest","Two_or_more_races","male","Service workers",0
"Pinterest","White","female","Executive/Senior officials & Mgrs",0
"Pinterest","White","female","First/Mid officials & Mgrs",9
"Pinterest","White","female","Professionals",159
"Pinterest","White","female","Technicians",0
"Pinterest","White","female","Sales workers",44
"Pinterest","White","female","Administrative support",16
"Pinterest","White","female","Craft workers",0
"Pinterest","White","female","operatives",0
"Pinterest","White","female","laborers and helpers",0
"Pinterest","White","female","Service workers",0
"Pinterest","Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Pinterest","Black_or_African_American","female","First/Mid officials & Mgrs",1
"Pinterest","Black_or_African_American","female","Professionals",7
"Pinterest","Black_or_African_American","female","Technicians",0
"Pinterest","Black_or_African_American","female","Sales workers",0
"Pinterest","Black_or_African_American","female","Administrative support",0
"Pinterest","Black_or_African_American","female","Craft workers",0
"Pinterest","Black_or_African_American","female","operatives",0
"Pinterest","Black_or_African_American","female","laborers and helpers",0
"Pinterest","Black_or_African_American","female","Service workers",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","female","Professionals",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Pinterest","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Pinterest","Asian","female","Executive/Senior officials & Mgrs",0
"Pinterest","Asian","female","First/Mid officials & Mgrs",5
"Pinterest","Asian","female","Professionals",123
"Pinterest","Asian","female","Technicians",0
"Pinterest","Asian","female","Sales workers",6
"Pinterest","Asian","female","Administrative support",4
"Pinterest","Asian","female","Craft workers",0
"Pinterest","Asian","female","operatives",0
"Pinterest","Asian","female","laborers and helpers",0
"Pinterest","Asian","female","Service workers",0
"Pinterest","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Pinterest","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"Pinterest","American_Indian_Alaskan_Native","female","Professionals",1
"Pinterest","American_Indian_Alaskan_Native","female","Technicians",0
"Pinterest","American_Indian_Alaskan_Native","female","Sales workers",0
"Pinterest","American_Indian_Alaskan_Native","female","Administrative support",1
"Pinterest","American_Indian_Alaskan_Native","female","Craft workers",0
"Pinterest","American_Indian_Alaskan_Native","female","operatives",0
"Pinterest","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Pinterest","American_Indian_Alaskan_Native","female","Service workers",0
"Pinterest","Two_or_more_races","female","Executive/Senior officials & Mgrs",1
"Pinterest","Two_or_more_races","female","First/Mid officials & Mgrs",2
"Pinterest","Two_or_more_races","female","Professionals",12
"Pinterest","Two_or_more_races","female","Technicians",0
"Pinterest","Two_or_more_races","female","Sales workers",0
"Pinterest","Two_or_more_races","female","Administrative support",0
"Pinterest","Two_or_more_races","female","Craft workers",0
"Pinterest","Two_or_more_races","female","operatives",0
"Pinterest","Two_or_more_races","female","laborers and helpers",0
"Pinterest","Two_or_more_races","female","Service workers",0
"Salesforce","Latino","male","Executive/Senior officials & Mgrs",5
"Salesforce","Latino","male","First/Mid officials & Mgrs",58
"Salesforce","Latino","male","Professionals",210
"Salesforce","Latino","male","Technicians",0
"Salesforce","Latino","male","Sales workers",94
"Salesforce","Latino","male","Administrative support",11
"Salesforce","Latino","male","Craft workers",0
"Salesforce","Latino","male","operatives",0
"Salesforce","Latino","male","laborers and helpers",0
"Salesforce","Latino","male","Service workers",0
"Salesforce","Latino","female","Executive/Senior officials & Mgrs",3
"Salesforce","Latino","female","First/Mid officials & Mgrs",27
"Salesforce","Latino","female","Professionals",108
"Salesforce","Latino","female","Technicians",0
"Salesforce","Latino","female","Sales workers",35
"Salesforce","Latino","female","Administrative support",30
"Salesforce","Latino","female","Craft workers",0
"Salesforce","Latino","female","operatives",0
"Salesforce","Latino","female","laborers and helpers",0
"Salesforce","Latino","female","Service workers",0
"Salesforce","White","male","Executive/Senior officials & Mgrs",147
"Salesforce","White","male","First/Mid officials & Mgrs",1318
"Salesforce","White","male","Professionals",3199
"Salesforce","White","male","Technicians",0
"Salesforce","White","male","Sales workers",2074
"Salesforce","White","male","Administrative support",35
"Salesforce","White","male","Craft workers",0
"Salesforce","White","male","operatives",0
"Salesforce","White","male","laborers and helpers",0
"Salesforce","White","male","Service workers",0
"Salesforce","Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"Salesforce","Black_or_African_American","male","First/Mid officials & Mgrs",33
"Salesforce","Black_or_African_American","male","Professionals",122
"Salesforce","Black_or_African_American","male","Technicians",0
"Salesforce","Black_or_African_American","male","Sales workers",59
"Salesforce","Black_or_African_American","male","Administrative support",6
"Salesforce","Black_or_African_American","male","Craft workers",0
"Salesforce","Black_or_African_American","male","operatives",0
"Salesforce","Black_or_African_American","male","laborers and helpers",0
"Salesforce","Black_or_African_American","male","Service workers",0
"Salesforce","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Salesforce","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",4
"Salesforce","Native_Hawaiian_or_Pacific_Islander","male","Professionals",22
"Salesforce","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Salesforce","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",6
"Salesforce","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
"Salesforce","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Salesforce","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Salesforce","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Salesforce","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Salesforce","Asian","male","Executive/Senior officials & Mgrs",24
"Salesforce","Asian","male","First/Mid officials & Mgrs",347
"Salesforce","Asian","male","Professionals",1854
"Salesforce","Asian","male","Technicians",0
"Salesforce","Asian","male","Sales workers",134
"Salesforce","Asian","male","Administrative support",30
"Salesforce","Asian","male","Craft workers",0
"Salesforce","Asian","male","operatives",0
"Salesforce","Asian","male","laborers and helpers",0
"Salesforce","Asian","male","Service workers",0
"Salesforce","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Salesforce","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",1
"Salesforce","American_Indian_Alaskan_Native","male","Professionals",7
"Salesforce","American_Indian_Alaskan_Native","male","Technicians",0
"Salesforce","American_Indian_Alaskan_Native","male","Sales workers",3
"Salesforce","American_Indian_Alaskan_Native","male","Administrative support",0
"Salesforce","American_Indian_Alaskan_Native","male","Craft workers",0
"Salesforce","American_Indian_Alaskan_Native","male","operatives",0
"Salesforce","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Salesforce","American_Indian_Alaskan_Native","male","Service workers",0
"Salesforce","Two_or_more_races","male","Executive/Senior officials & Mgrs",3
"Salesforce","Two_or_more_races","male","First/Mid officials & Mgrs",34
"Salesforce","Two_or_more_races","male","Professionals",108
"Salesforce","Two_or_more_races","male","Technicians",0
"Salesforce","Two_or_more_races","male","Sales workers",66
"Salesforce","Two_or_more_races","male","Administrative support",4
"Salesforce","Two_or_more_races","male","Craft workers",0
"Salesforce","Two_or_more_races","male","operatives",0
"Salesforce","Two_or_more_races","male","laborers and helpers",0
"Salesforce","Two_or_more_races","male","Service workers",0
"Salesforce","White","female","Executive/Senior officials & Mgrs",45
"Salesforce","White","female","First/Mid officials & Mgrs",554
"Salesforce","White","female","Professionals",1464
"Salesforce","White","female","Technicians",0
"Salesforce","White","female","Sales workers",753
"Salesforce","White","female","Administrative support",206
"Salesforce","White","female","Craft workers",0
"Salesforce","White","female","operatives",0
"Salesforce","White","female","laborers and helpers",0
"Salesforce","White","female","Service workers",0
"Salesforce","Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Salesforce","Black_or_African_American","female","First/Mid officials & Mgrs",16
"Salesforce","Black_or_African_American","female","Professionals",67
"Salesforce","Black_or_African_American","female","Technicians",0
"Salesforce","Black_or_African_American","female","Sales workers",19
"Salesforce","Black_or_African_American","female","Administrative support",23
"Salesforce","Black_or_African_American","female","Craft workers",0
"Salesforce","Black_or_African_American","female","operatives",0
"Salesforce","Black_or_African_American","female","laborers and helpers",0
"Salesforce","Black_or_African_American","female","Service workers",0
"Salesforce","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Salesforce","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",5
"Salesforce","Native_Hawaiian_or_Pacific_Islander","female","Professionals",8
"Salesforce","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Salesforce","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",2
"Salesforce","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",7
"Salesforce","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Salesforce","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Salesforce","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Salesforce","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Salesforce","Asian","female","Executive/Senior officials & Mgrs",9
"Salesforce","Asian","female","First/Mid officials & Mgrs",183
"Salesforce","Asian","female","Professionals",876
"Salesforce","Asian","female","Technicians",0
"Salesforce","Asian","female","Sales workers",70
"Salesforce","Asian","female","Administrative support",50
"Salesforce","Asian","female","Craft workers",0
"Salesforce","Asian","female","operatives",0
"Salesforce","Asian","female","laborers and helpers",0
"Salesforce","Asian","female","Service workers",0
"Salesforce","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Salesforce","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"Salesforce","American_Indian_Alaskan_Native","female","Professionals",5
"Salesforce","American_Indian_Alaskan_Native","female","Technicians",0
"Salesforce","American_Indian_Alaskan_Native","female","Sales workers",1
"Salesforce","American_Indian_Alaskan_Native","female","Administrative support",0
"Salesforce","American_Indian_Alaskan_Native","female","Craft workers",0
"Salesforce","American_Indian_Alaskan_Native","female","operatives",0
"Salesforce","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Salesforce","American_Indian_Alaskan_Native","female","Service workers",0
"Salesforce","Two_or_more_races","female","Executive/Senior officials & Mgrs",1
"Salesforce","Two_or_more_races","female","First/Mid officials & Mgrs",22
"Salesforce","Two_or_more_races","female","Professionals",69
"Salesforce","Two_or_more_races","female","Technicians",0
"Salesforce","Two_or_more_races","female","Sales workers",27
"Salesforce","Two_or_more_races","female","Administrative support",12
"Salesforce","Two_or_more_races","female","Craft workers",0
"Salesforce","Two_or_more_races","female","operatives",0
"Salesforce","Two_or_more_races","female","laborers and helpers",0
"Salesforce","Two_or_more_races","female","Service workers",0
"Square","Latino","male","Executive/Senior officials & Mgrs",0
"Square","Latino","male","First/Mid officials & Mgrs",5
"Square","Latino","male","Professionals",20
"Square","Latino","male","Technicians",0
"Square","Latino","male","Sales workers",6
"Square","Latino","male","Administrative support",23
"Square","Latino","male","Craft workers",0
"Square","Latino","male","operatives",0
"Square","Latino","male","laborers and helpers",0
"Square","Latino","male","Service workers",3
"Square","Latino","female","Executive/Senior officials & Mgrs",0
"Square","Latino","female","First/Mid officials & Mgrs",8
"Square","Latino","female","Professionals",13
"Square","Latino","female","Technicians",0
"Square","Latino","female","Sales workers",3
"Square","Latino","female","Administrative support",18
"Square","Latino","female","Craft workers",0
"Square","Latino","female","operatives",0
"Square","Latino","female","laborers and helpers",0
"Square","Latino","female","Service workers",2
"Square","White","male","Executive/Senior officials & Mgrs",6
"Square","White","male","First/Mid officials & Mgrs",124
"Square","White","male","Professionals",423
"Square","White","male","Technicians",0
"Square","White","male","Sales workers",36
"Square","White","male","Administrative support",99
"Square","White","male","Craft workers",0
"Square","White","male","operatives",0
"Square","White","male","laborers and helpers",0
"Square","White","male","Service workers",17
"Square","Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"Square","Black_or_African_American","male","First/Mid officials & Mgrs",1
"Square","Black_or_African_American","male","Professionals",11
"Square","Black_or_African_American","male","Technicians",0
"Square","Black_or_African_American","male","Sales workers",4
"Square","Black_or_African_American","male","Administrative support",31
"Square","Black_or_African_American","male","Craft workers",0
"Square","Black_or_African_American","male","operatives",0
"Square","Black_or_African_American","male","laborers and helpers",0
"Square","Black_or_African_American","male","Service workers",2
"Square","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Square","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"Square","Native_Hawaiian_or_Pacific_Islander","male","Professionals",1
"Square","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Square","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Square","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",0
"Square","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Square","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Square","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Square","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Square","Asian","male","Executive/Senior officials & Mgrs",1
"Square","Asian","male","First/Mid officials & Mgrs",36
"Square","Asian","male","Professionals",180
"Square","Asian","male","Technicians",0
"Square","Asian","male","Sales workers",4
"Square","Asian","male","Administrative support",20
"Square","Asian","male","Craft workers",0
"Square","Asian","male","operatives",0
"Square","Asian","male","laborers and helpers",0
"Square","Asian","male","Service workers",19
"Square","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Square","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"Square","American_Indian_Alaskan_Native","male","Professionals",4
"Square","American_Indian_Alaskan_Native","male","Technicians",0
"Square","American_Indian_Alaskan_Native","male","Sales workers",0
"Square","American_Indian_Alaskan_Native","male","Administrative support",0
"Square","American_Indian_Alaskan_Native","male","Craft workers",0
"Square","American_Indian_Alaskan_Native","male","operatives",0
"Square","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Square","American_Indian_Alaskan_Native","male","Service workers",0
"Square","Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Square","Two_or_more_races","male","First/Mid officials & Mgrs",7
"Square","Two_or_more_races","male","Professionals",22
"Square","Two_or_more_races","male","Technicians",0
"Square","Two_or_more_races","male","Sales workers",2
"Square","Two_or_more_races","male","Administrative support",10
"Square","Two_or_more_races","male","Craft workers",0
"Square","Two_or_more_races","male","operatives",0
"Square","Two_or_more_races","male","laborers and helpers",0
"Square","Two_or_more_races","male","Service workers",2
"Square","White","female","Executive/Senior officials & Mgrs",4
"Square","White","female","First/Mid officials & Mgrs",48
"Square","White","female","Professionals",143
"Square","White","female","Technicians",0
"Square","White","female","Sales workers",41
"Square","White","female","Administrative support",80
"Square","White","female","Craft workers",0
"Square","White","female","operatives",0
"Square","White","female","laborers and helpers",0
"Square","White","female","Service workers",9
"Square","Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Square","Black_or_African_American","female","First/Mid officials & Mgrs",2
"Square","Black_or_African_American","female","Professionals",6
"Square","Black_or_African_American","female","Technicians",0
"Square","Black_or_African_American","female","Sales workers",0
"Square","Black_or_African_American","female","Administrative support",26
"Square","Black_or_African_American","female","Craft workers",0
"Square","Black_or_African_American","female","operatives",0
